transaction_id,cashier_id,terminal_id,item_id,member_id,transaction_datetime,income_expense,payment_method,transaction_type,amount_tnd
16306,5,24,,,2026-05-08 16:12:58,Income,Cash,Playstation Incomes,"3,38"
16307,1,10,,,2026-05-08 16:43:26,Income,Cash,Computer Incomes,"5,47"
16308,3,12,,,2026-05-08 17:00:08,Income,Cash,Computer Incomes,"4,99"
16309,3,6,,,2026-05-08 11:18:30,Income,Cash,Computer Incomes,"4,02"
16310,2,3,,,2026-05-08 20:16:47,Income,Cash,Computer Incomes,"4,02"
16311,5,6,,,2026-05-08 19:08:25,Income,Cash,Computer Incomes,"13,50"
16312,2,13,,,2026-05-08 23:58:12,Income,Cash,Computer Incomes,"6,91"
16313,1,23,,,2026-05-08 09:17:30,Income,Cash,Playstation Incomes,"10,93"
16314,2,10,,,2026-05-08 21:51:02,Income,Cash,Computer Incomes,"2,42"
16315,1,12,,,2026-05-08 15:59:08,Income,Cash,Computer Incomes,"14,31"
16316,4,14,,,2026-05-08 16:42:09,Income,Credit Card,Computer Incomes,"4,65"
16317,4,9,,9.0,2026-05-08 11:53:21,Income,Cash,Member Transactions,"10,44"
16318,4,16,,,2026-05-08 15:31:20,Income,Cash,Computer Incomes,"6,74"
16319,5,24,,,2026-05-08 10:30:18,Income,Cash,Playstation Incomes,"3,05"
16320,3,3,30.0,,2026-05-08 23:53:23,Income,Credit Card,Order Incomes,"15,74"
16321,3,8,,,2026-05-08 13:41:02,Income,Cash,Computer Incomes,"11,56"
16322,4,5,,,2026-05-08 19:04:04,Income,Cash,Computer Incomes,"1,60"
16323,5,10,,,2026-05-08 18:06:49,Income,Cash,Computer Incomes,"5,94"
16324,1,1,,,2026-05-08 13:27:20,Income,Cash,Computer Incomes,"8,51"
16325,2,1,,,2026-05-08 09:26:22,Income,Cash,Computer Incomes,"9,96"
16326,2,23,,,2026-05-08 13:53:39,Income,Cash,Playstation Incomes,"6,42"
16327,3,4,9.0,,2026-05-08 15:18:26,Income,Cash,Order Incomes,"1,92"
16328,2,5,,18.0,2026-05-08 16:27:11,Income,Cash,Member Transactions,"15,10"
16329,5,15,,,2026-05-08 15:44:52,Income,Cash,Computer Incomes,"13,33"
16330,5,2,,,2026-05-08 14:23:45,Income,Cash,Computer Incomes,"13,81"
16331,2,11,,,2026-05-08 20:19:38,Income,Cash,Computer Incomes,"4,17"
16332,1,1,,,2026-05-08 13:49:34,Income,Cash,Computer Incomes,"2,89"
16333,3,16,,,2026-05-09 11:51:55,Income,Cash,Computer Incomes,"7,64"
16334,2,24,,,2026-05-09 10:49:09,Income,Cash,Playstation Incomes,"6,57"
16335,3,1,,,2026-05-09 19:03:21,Income,Cash,Computer Incomes,"14,21"
16336,4,4,,,2026-05-09 09:47:38,Income,Cash,Computer Incomes,"6,57"
16337,4,23,,,2026-05-09 22:10:33,Income,Cash,Playstation Incomes,"10,24"
16338,1,10,8.0,,2026-05-09 19:02:06,Income,Cash,Order Incomes,"8,10"
16339,1,5,,,2026-05-09 20:44:54,Income,Cash,Computer Incomes,"7,95"
16340,4,24,,,2026-05-09 13:01:37,Income,Cash,Playstation Incomes,"14,51"
16341,5,10,,,2026-05-09 21:51:53,Income,Cash,Computer Incomes,"9,93"
16342,4,23,,,2026-05-09 22:36:57,Income,Cash,Playstation Incomes,"8,56"
16343,4,2,,,2026-05-09 09:36:14,Income,Cash,Computer Incomes,"12,22"
16344,3,2,,,2026-05-09 14:12:54,Income,Cash,Computer Incomes,"2,30"
16345,2,5,,5.0,2026-05-09 09:03:17,Income,Credit Card,Member Transactions,"9,17"
16346,5,4,,22.0,2026-05-09 11:57:29,Income,Cash,Member Transactions,"4,74"
16347,4,9,,,2026-05-09 13:27:27,Income,Cash,Computer Incomes,"15,28"
16348,2,4,,57.0,2026-05-09 13:13:32,Income,Cash,Member Transactions,"15,28"
16349,2,24,,,2026-05-09 11:22:46,Income,Cash,Playstation Incomes,"10,24"
16350,1,2,37.0,,2026-05-09 22:55:40,Income,Cash,Order Incomes,"2,75"
16351,1,23,,,2026-05-09 22:59:58,Income,Cash,Playstation Incomes,"2,60"
16352,2,11,7.0,,2026-05-09 14:26:43,Income,Cash,Order Incomes,"2,29"
16353,3,24,,,2026-05-09 15:56:45,Income,Cash,Playstation Incomes,"11,60"
16354,3,14,,,2026-05-09 23:30:31,Income,Cash,Computer Incomes,"6,41"
16355,2,23,,,2026-05-09 23:32:55,Income,Credit Card,Playstation Incomes,"4,27"
16356,5,16,,,2026-05-09 20:40:10,Income,Cash,Computer Incomes,"5,80"
16357,5,5,,,2026-05-09 22:53:13,Income,Cash,Computer Incomes,"10,38"
16358,1,3,,,2026-05-09 16:30:56,Income,Cash,Computer Incomes,"11,91"
16359,4,12,,,2026-05-09 21:43:51,Income,Cash,Computer Incomes,"14,96"
16360,3,24,,,2026-05-09 19:34:17,Income,Cash,Playstation Incomes,"10,07"
16361,4,2,,,2026-05-09 13:13:44,Income,Credit Card,Computer Incomes,"7,33"
16362,3,16,,24.0,2026-05-09 18:35:46,Income,Cash,Member Transactions,"4,58"
16363,4,8,,,2026-05-09 14:43:30,Income,Cash,Computer Incomes,"8,70"
16364,3,14,,,2026-05-09 21:51:39,Income,Cash,Computer Incomes,"4,27"
16365,5,23,,,2026-05-09 20:51:53,Income,Cash,Playstation Incomes,"7,78"
16366,5,24,,,2026-05-09 21:13:25,Income,Cash,Playstation Incomes,"5,34"
16367,3,5,11.0,,2026-05-09 11:03:07,Income,Cash,Order Incomes,"3,05"
16368,3,9,,43.0,2026-05-09 20:22:11,Income,Cash,Member Transactions,"7,17"
16369,2,8,,,2026-05-09 10:09:56,Income,Cash,Computer Incomes,"4,27"
16370,4,6,,,2026-05-09 22:02:40,Income,Cash,Computer Incomes,"5,19"
16371,4,12,8.0,,2026-05-09 15:36:41,Income,Cash,Order Incomes,"4,58"
16372,5,8,,,2026-05-09 16:06:55,Income,Cash,Computer Incomes,"9,16"
16373,5,23,,,2026-05-09 15:40:08,Income,Cash,Playstation Incomes,"14,81"
16374,2,5,,,2026-05-09 19:22:41,Income,Cash,Computer Incomes,"9,16"
16375,5,8,,,2026-05-09 14:51:00,Income,Cash,Computer Incomes,"1,98"
16376,2,24,,,2026-05-09 14:55:04,Income,Cash,Playstation Incomes,"12,98"
16377,4,14,,,2026-05-10 14:47:31,Income,Credit Card,Computer Incomes,"5,34"
16378,3,2,17.0,,2026-05-10 10:44:10,Income,Cash,Order Incomes,"23,14"
16379,5,10,28.0,,2026-05-10 10:12:35,Income,Cash,Order Incomes,"8,14"
16380,3,23,,,2026-05-10 11:27:36,Income,Credit Card,Playstation Incomes,"3,31"
16381,2,10,,,2026-05-10 13:37:36,Income,Cash,Computer Incomes,"12,97"
16382,2,10,,,2026-05-10 18:05:35,Income,Cash,Computer Incomes,"15,51"
16383,1,24,,,2026-05-10 14:22:27,Income,Cash,Playstation Incomes,"12,21"
16384,2,7,,,2026-05-10 17:20:30,Income,Cash,Computer Incomes,"24,65"
16385,1,2,,,2026-05-10 23:48:46,Income,Cash,Computer Incomes,"6,86"
16386,3,12,,,2026-05-10 23:49:51,Income,Cash,Computer Incomes,"5,33"
16387,3,23,,,2026-05-10 13:21:34,Income,Cash,Playstation Incomes,"15,25"
16388,3,7,,,2026-05-10 16:07:17,Income,Cash,Computer Incomes,"13,98"
16389,2,4,,13.0,2026-05-10 19:27:52,Income,Cash,Member Transactions,"2,54"
16390,5,24,,,2026-05-10 09:41:02,Income,Cash,Playstation Incomes,"15,75"
16391,1,14,8.0,,2026-05-10 15:00:56,Income,Cash,Order Incomes,"15,25"
16392,3,5,,,2026-05-10 11:22:22,Income,Cash,Computer Incomes,"12,96"
16393,2,23,,,2026-05-10 23:53:16,Income,Cash,Playstation Incomes,"19,57"
16394,2,10,,,2026-05-10 15:49:54,Income,Credit Card,Computer Incomes,"19,82"
16395,2,5,,,2026-05-10 19:51:14,Income,Cash,Computer Incomes,"18,30"
16396,4,24,,,2026-05-11 18:17:54,Income,Cash,Playstation Incomes,"10,01"
16397,1,2,,,2026-05-11 22:55:30,Income,Cash,Computer Incomes,"20,29"
16398,5,16,45.0,,2026-05-11 10:59:50,Income,Cash,Order Incomes,"15,43"
16399,1,23,,,2026-05-11 15:35:50,Income,Cash,Playstation Incomes,"9,43"
16400,3,5,,,2026-05-11 23:14:16,Income,Credit Card,Computer Incomes,"6,58"
16401,1,4,31.0,,2026-05-11 21:52:32,Income,Cash,Order Incomes,"10,58"
16402,1,7,,,2026-05-11 14:35:26,Income,Cash,Computer Incomes,"21,15"
16403,5,3,,,2026-05-11 23:12:41,Income,Cash,Computer Incomes,"12,29"
16404,4,2,13.0,,2026-05-11 21:00:56,Income,Cash,Order Incomes,"4,58"
16405,2,2,43.0,,2026-05-11 13:29:34,Income,Cash,Order Incomes,"28,29"
16406,1,14,,,2026-05-11 16:51:31,Income,Cash,Computer Incomes,"26,29"
16407,1,9,21.0,,2026-05-11 21:01:52,Income,Cash,Order Incomes,"28,28"
16408,4,24,,,2026-05-11 12:32:17,Income,Cash,Playstation Incomes,"28,00"
16409,2,16,45.0,,2026-05-11 13:31:02,Income,Cash,Order Incomes,"16,57"
16410,3,9,,,2026-05-11 14:43:10,Income,Cash,Computer Incomes,"18,28"
16411,2,8,7.0,,2026-05-11 21:17:53,Income,Cash,Order Incomes,"10,57"
16412,4,5,12.0,,2026-05-11 23:25:47,Income,Cash,Order Incomes,"11,71"
16413,3,12,,,2026-05-11 15:14:48,Income,Cash,Computer Incomes,"3,42"
16414,3,12,,,2026-05-11 23:38:24,Income,Cash,Computer Incomes,"17,71"
16415,4,8,,,2026-05-11 16:22:40,Income,Cash,Computer Incomes,"4,85"
16416,3,4,,,2026-05-11 12:35:49,Income,Cash,Computer Incomes,"13,14"
16417,5,5,,,2026-05-11 19:47:09,Income,Cash,Computer Incomes,"18,28"
16418,4,7,,,2026-05-11 20:11:06,Income,Cash,Computer Incomes,"23,71"
16419,5,11,42.0,,2026-05-11 16:18:11,Income,Cash,Order Incomes,"16,00"
16420,2,7,,,2026-05-12 10:52:16,Income,Cash,Computer Incomes,"29,37"
16421,2,5,,,2026-05-12 20:15:45,Income,Credit Card,Computer Incomes,"9,07"
16422,5,5,26.0,,2026-05-12 13:30:09,Income,Cash,Order Incomes,"4,72"
16423,2,23,,,2026-05-12 10:53:49,Income,Cash,Playstation Incomes,"33,72"
16424,2,6,,,2026-05-12 10:38:27,Income,Cash,Computer Incomes,"17,04"
16425,5,16,47.0,,2026-05-12 23:14:35,Income,Cash,Order Incomes,"9,79"
16426,2,15,,,2026-05-12 17:05:25,Income,Cash,Computer Incomes,"18,86"
16427,5,7,21.0,,2026-05-12 15:15:11,Income,Cash,Order Incomes,"10,88"
16428,4,11,,,2026-05-12 15:26:36,Income,Cash,Computer Incomes,"20,30"
16429,1,15,,,2026-05-12 16:16:10,Income,Cash,Computer Incomes,"6,16"
16430,3,24,,,2026-05-12 17:33:09,Income,Cash,Playstation Incomes,"8,70"
16431,3,10,,,2026-05-12 19:24:29,Income,Cash,Computer Incomes,"19,93"
16432,5,3,,,2026-05-12 10:34:07,Income,Cash,Computer Incomes,"19,57"
16433,5,16,,,2026-05-12 19:29:30,Income,Cash,Computer Incomes,"30,81"
16434,3,23,,,2026-05-12 11:05:16,Income,Cash,Playstation Incomes,"31,17"
16435,5,24,,,2026-05-12 11:07:42,Income,Cash,Playstation Incomes,"17,76"
16436,1,5,23.0,,2026-05-12 09:41:42,Income,Cash,Order Incomes,"13,41"
16437,4,23,,,2026-05-12 11:14:29,Income,Cash,Playstation Incomes,"26,46"
16438,5,3,,,2026-05-13 20:33:31,Income,Credit Card,Computer Incomes,"3,91"
16439,1,12,,,2026-05-13 10:22:02,Income,Credit Card,Computer Incomes,"2,17"
16440,2,16,38.0,,2026-05-13 13:57:35,Income,Cash,Order Incomes,"10,41"
16441,4,7,,28.0,2026-05-13 21:40:08,Income,Credit Card,Member Transactions,"18,01"
16442,4,4,30.0,,2026-05-13 09:19:36,Income,Cash,Order Incomes,"19,52"
16443,5,13,,,2026-05-13 15:59:42,Income,Cash,Computer Incomes,"16,92"
16444,1,24,,,2026-05-13 18:05:08,Income,Cash,Playstation Incomes,"10,20"
16445,5,6,,,2026-05-13 16:01:25,Income,Cash,Computer Incomes,"11,28"
16446,5,10,,,2026-05-13 20:47:07,Income,Cash,Computer Incomes,"17,57"
16447,2,2,,19.0,2026-05-13 11:53:52,Income,Cash,Member Transactions,"19,96"
16448,5,23,,,2026-05-13 16:42:53,Income,Cash,Playstation Incomes,"21,48"
16449,4,1,,,2026-05-13 21:58:30,Income,Cash,Computer Incomes,"18,86"
16450,5,24,,,2026-05-13 19:24:08,Income,Cash,Playstation Incomes,"20,81"
16451,2,11,35.0,,2026-05-13 16:45:12,Income,Cash,Order Incomes,"13,66"
16452,1,15,,,2026-05-13 15:16:13,Income,Cash,Computer Incomes,"17,13"
16453,1,23,,,2026-05-13 09:39:35,Income,Credit Card,Playstation Incomes,"9,97"
16454,2,11,48.0,,2026-05-13 19:20:07,Income,Cash,Order Incomes,"7,37"
16455,3,16,9.0,,2026-05-13 10:44:06,Income,Cash,Order Incomes,"13,66"
16456,4,4,,,2026-05-13 21:24:33,Income,Cash,Computer Incomes,"14,96"
16457,1,1,,,2026-05-13 20:53:50,Income,Cash,Computer Incomes,"2,38"
16458,4,4,,,2026-05-13 23:37:56,Income,Cash,Computer Incomes,"14,09"
16459,2,11,5.0,,2026-05-13 21:45:11,Income,Cash,Order Incomes,"8,02"
16460,5,14,,,2026-05-14 19:22:40,Income,Cash,Computer Incomes,"15,44"
16461,5,4,8.0,,2026-05-14 19:09:11,Income,Cash,Order Incomes,"13,24"
16462,5,7,,,2026-05-14 20:53:17,Income,Cash,Computer Incomes,"8,27"
16463,4,9,,,2026-05-14 17:34:51,Income,Cash,Computer Incomes,"15,44"
16464,5,24,,,2026-05-14 20:12:01,Income,Cash,Playstation Incomes,"6,99"
16465,3,4,,,2026-05-14 14:17:45,Income,Cash,Computer Incomes,"2,39"
16466,1,4,,,2026-05-14 15:42:37,Income,Cash,Computer Incomes,"11,95"
16467,1,8,23.0,,2026-05-14 21:09:03,Income,Cash,Order Incomes,"3,86"
16468,4,23,,,2026-05-14 23:08:41,Income,Cash,Playstation Incomes,"5,33"
16469,4,24,,,2026-05-14 15:43:35,Income,Cash,Playstation Incomes,"8,64"
16470,2,14,,,2026-05-14 09:01:37,Income,Cash,Computer Incomes,"10,66"
16471,1,23,,,2026-05-14 19:32:57,Income,Cash,Playstation Incomes,"12,13"
16472,4,24,,,2026-05-14 17:26:26,Income,Cash,Playstation Incomes,"13,97"
16473,1,4,,,2026-05-14 13:56:01,Income,Cash,Computer Incomes,"15,44"
16474,4,2,,,2026-05-14 21:57:55,Income,Cash,Computer Incomes,"11,03"
16475,1,2,,,2026-05-14 23:19:39,Income,Cash,Computer Incomes,"17,45"
16476,2,13,,,2026-05-14 12:51:10,Income,Cash,Computer Incomes,"6,61"
16477,3,15,,,2026-05-14 10:58:03,Income,Cash,Computer Incomes,"12,31"
16478,4,10,,,2026-05-14 11:26:14,Income,Cash,Computer Incomes,"12,86"
16479,2,4,,,2026-05-14 12:54:17,Income,Cash,Computer Incomes,"2,38"
16480,2,13,,9.0,2026-05-14 11:36:11,Income,Credit Card,Member Transactions,"5,32"
16481,4,3,,,2026-05-15 14:07:26,Income,Cash,Computer Incomes,"11,54"
16482,4,8,32.0,,2026-05-15 14:22:13,Income,Cash,Order Incomes,"26,10"
16483,3,11,,,2026-05-15 17:09:48,Income,Cash,Computer Incomes,"12,91"
16484,3,23,,,2026-05-15 23:39:11,Income,Cash,Playstation Incomes,"18,68"
16485,3,15,32.0,,2026-05-15 11:33:48,Income,Cash,Order Incomes,"20,33"
16486,4,13,,,2026-05-15 19:01:36,Income,Credit Card,Computer Incomes,"24,18"
16487,5,5,,7.0,2026-05-15 23:08:45,Income,Cash,Member Transactions,"3,30"
16488,1,13,,8.0,2026-05-15 17:17:08,Income,Credit Card,Member Transactions,"5,22"
16489,4,16,,,2026-05-15 19:14:38,Income,Cash,Computer Incomes,"24,45"
16490,3,6,,,2026-05-15 19:49:10,Income,Cash,Computer Incomes,"26,37"
16491,5,16,,,2026-05-15 23:55:01,Income,Cash,Computer Incomes,"24,73"
16492,5,7,,,2026-05-15 09:58:52,Income,Credit Card,Computer Incomes,"18,41"
16493,2,12,,,2026-05-15 16:34:27,Income,Cash,Computer Incomes,"19,78"
16494,4,13,,,2026-05-15 21:39:58,Income,Cash,Computer Incomes,"10,99"
16495,2,1,,66.0,2026-05-15 17:37:48,Income,Cash,Member Transactions,"15,11"
16496,1,6,,,2026-05-15 13:56:00,Income,Credit Card,Computer Incomes,"22,53"
16497,2,4,,,2026-05-15 16:42:51,Income,Cash,Computer Incomes,"19,78"
16498,5,11,33.0,,2026-05-15 17:54:04,Income,Cash,Order Incomes,"13,46"
16499,4,24,,,2026-05-15 20:52:57,Income,Cash,Playstation Incomes,"26,10"
16500,2,23,,,2026-05-15 22:53:07,Income,Cash,Playstation Incomes,"26,92"
16501,1,12,3.0,,2026-05-15 09:22:11,Income,Cash,Order Incomes,"13,45"
16502,1,2,36.0,,2026-05-15 23:33:19,Income,Credit Card,Order Incomes,"8,51"
16503,1,7,,,2026-05-15 11:30:54,Income,Cash,Computer Incomes,"9,61"
16504,3,24,,,2026-05-15 18:30:50,Income,Cash,Playstation Incomes,"21,97"
16505,5,6,,,2026-05-15 14:49:44,Income,Cash,Computer Incomes,"21,15"
16506,4,9,,,2026-05-15 15:25:23,Income,Cash,Computer Incomes,"12,08"
16507,5,15,,11.0,2026-05-15 20:22:02,Income,Cash,Member Transactions,"19,77"
16508,2,8,14.0,,2026-05-15 15:28:19,Income,Cash,Order Incomes,"16,48"
16509,3,23,,,2026-05-15 17:49:36,Income,Cash,Playstation Incomes,"22,79"
16510,3,9,,,2026-05-15 19:09:45,Income,Cash,Computer Incomes,"9,61"
16511,1,24,,,2026-05-15 18:38:05,Income,Credit Card,Playstation Incomes,"13,18"
16512,1,13,,,2026-05-15 20:53:13,Income,Cash,Computer Incomes,"8,78"
16513,4,11,26.0,,2026-05-15 12:08:25,Income,Cash,Order Incomes,"7,96"
16514,5,3,26.0,,2026-05-15 18:09:09,Income,Cash,Order Incomes,"21,42"
16515,5,13,,,2026-05-16 10:21:13,Income,Cash,Computer Incomes,"11,50"
16516,4,11,29.0,,2026-05-16 12:53:39,Income,Cash,Order Incomes,"13,00"
16517,2,23,,,2026-05-16 10:08:04,Income,Cash,Playstation Incomes,"6,17"
16518,1,13,,,2026-05-16 11:06:43,Income,Cash,Computer Incomes,"6,50"
16519,5,15,46.0,,2026-05-16 09:00:57,Income,Cash,Order Incomes,"13,17"
16520,2,10,,,2026-05-16 22:17:23,Income,Cash,Computer Incomes,"8,67"
16521,2,24,,,2026-05-16 14:11:48,Income,Credit Card,Playstation Incomes,"6,84"
16522,4,16,,,2026-05-16 16:30:04,Income,Cash,Computer Incomes,"8,50"
16523,3,5,,,2026-05-16 22:22:01,Income,Cash,Computer Incomes,"8,34"
16524,5,9,,,2026-05-16 20:19:12,Income,Cash,Computer Incomes,"14,34"
16525,5,10,,,2026-05-16 23:28:32,Income,Cash,Computer Incomes,"14,67"
16526,3,13,,,2026-05-16 18:26:17,Income,Cash,Computer Incomes,"10,84"
16527,1,16,,,2026-05-16 18:32:26,Income,Cash,Computer Incomes,"13,17"
16528,3,16,,,2026-05-16 19:49:45,Income,Cash,Computer Incomes,"4,84"
16529,5,12,,,2026-05-16 23:55:26,Income,Cash,Computer Incomes,"12,00"
16530,3,11,,58.0,2026-05-16 11:41:29,Income,Cash,Member Transactions,"12,84"
16531,1,8,,,2026-05-16 23:15:17,Income,Cash,Computer Incomes,"10,00"
16532,2,23,,,2026-05-16 20:08:32,Income,Cash,Playstation Incomes,"16,67"
16533,4,9,,,2026-05-16 12:04:03,Income,Credit Card,Computer Incomes,"2,50"
16534,1,5,6.0,,2026-05-16 18:59:01,Income,Cash,Order Incomes,"6,50"
16535,5,6,,,2026-05-16 23:12:18,Income,Cash,Computer Incomes,"7,33"
16536,5,9,25.0,,2026-05-16 13:15:57,Income,Credit Card,Order Incomes,"5,66"
16537,1,15,,,2026-05-16 10:30:14,Income,Cash,Computer Incomes,"10,33"
16538,4,9,,,2026-05-16 21:50:04,Income,Cash,Computer Incomes,"5,66"
16539,3,24,,,2026-05-16 21:44:22,Income,Cash,Playstation Incomes,"8,83"
16540,4,23,,,2026-05-16 19:31:20,Income,Credit Card,Playstation Incomes,"5,66"
16541,1,9,,,2026-05-16 21:39:06,Income,Cash,Computer Incomes,"16,33"
16542,1,9,,,2026-05-16 20:19:58,Income,Credit Card,Computer Incomes,"15,83"
16543,1,12,,,2026-05-16 18:54:17,Income,Cash,Computer Incomes,"7,83"
16544,2,3,,,2026-05-16 20:09:21,Income,Cash,Computer Incomes,"12,49"
16545,1,24,,,2026-05-16 20:45:31,Income,Cash,Playstation Incomes,"14,66"
16546,5,23,,,2026-05-16 20:15:24,Income,Cash,Playstation Incomes,"15,83"
16547,1,24,,,2026-05-16 11:27:28,Income,Credit Card,Playstation Incomes,"8,83"
16548,5,2,,,2026-05-16 15:01:51,Income,Cash,Computer Incomes,"11,99"
16549,1,12,,,2026-05-16 13:59:58,Income,Credit Card,Computer Incomes,"12,83"
16550,1,5,,,2026-05-16 14:41:08,Income,Cash,Computer Incomes,"14,49"
16551,1,2,,,2026-05-16 23:58:34,Income,Cash,Computer Incomes,"9,83"
16552,5,14,,9.0,2026-05-16 23:52:37,Income,Cash,Member Transactions,"4,16"
16553,4,13,,,2026-05-16 17:54:13,Income,Cash,Computer Incomes,"11,16"
16554,3,4,5.0,,2026-05-17 23:08:18,Income,Credit Card,Order Incomes,"19,72"
16555,1,23,,,2026-05-17 17:20:38,Income,Cash,Playstation Incomes,"21,72"
16556,1,9,,18.0,2026-05-17 10:50:07,Income,Credit Card,Member Transactions,"21,43"
16557,4,24,,,2026-05-17 22:33:10,Income,Credit Card,Playstation Incomes,"2,86"
16558,3,14,,,2026-05-17 18:34:14,Income,Credit Card,Computer Incomes,"10,29"
16559,1,5,,,2026-05-17 16:00:56,Income,Cash,Computer Incomes,"19,15"
16560,5,4,,,2026-05-17 12:12:47,Income,Cash,Computer Incomes,"24,56"
16561,2,23,,,2026-05-17 11:18:20,Income,Cash,Playstation Incomes,"19,14"
16562,5,8,,,2026-05-17 19:32:44,Income,Credit Card,Computer Incomes,"13,71"
16563,4,24,,,2026-05-17 16:13:27,Income,Cash,Playstation Incomes,"23,71"
16564,2,3,,,2026-05-17 10:27:24,Income,Cash,Computer Incomes,"17,14"
16565,2,10,,,2026-05-17 16:27:26,Income,Credit Card,Computer Incomes,"7,71"
16566,3,15,,,2026-05-17 18:12:39,Income,Cash,Computer Incomes,"23,14"
16567,1,6,42.0,,2026-05-17 16:23:43,Income,Cash,Order Incomes,"13,42"
16568,5,2,,,2026-05-17 13:44:08,Income,Cash,Computer Incomes,"9,42"
16569,2,7,,16.0,2026-05-17 14:06:34,Income,Cash,Member Transactions,"4,28"
16570,3,9,15.0,,2026-05-18 20:25:29,Income,Cash,Order Incomes,"10,78"
16571,4,14,,,2026-05-18 10:54:44,Income,Cash,Computer Incomes,"12,54"
16572,5,5,,7.0,2026-05-18 17:04:01,Income,Cash,Member Transactions,"10,28"
16573,2,23,,,2026-05-18 22:54:07,Income,Cash,Playstation Incomes,"10,78"
16574,3,12,10.0,,2026-05-18 11:07:42,Income,Credit Card,Order Incomes,"12,28"
16575,5,11,,,2026-05-18 20:42:27,Income,Cash,Computer Incomes,"21,56"
16576,5,7,,,2026-05-18 15:16:10,Income,Cash,Computer Incomes,"8,02"
16577,5,7,20.0,,2026-05-18 11:12:52,Income,Cash,Order Incomes,"23,80"
16578,4,24,,,2026-05-18 13:59:56,Income,Cash,Playstation Incomes,"21,30"
16579,1,13,,,2026-05-18 11:28:48,Income,Cash,Computer Incomes,"9,27"
16580,1,16,,,2026-05-18 15:33:30,Income,Credit Card,Computer Incomes,"24,81"
16581,5,2,34.0,,2026-05-18 15:16:19,Income,Cash,Order Incomes,"25,06"
16582,4,8,,,2026-05-18 17:38:08,Income,Credit Card,Computer Incomes,"11,77"
16583,1,6,,,2026-05-18 22:27:58,Income,Credit Card,Computer Incomes,"15,78"
16584,3,7,,,2026-05-19 18:06:46,Income,Cash,Computer Incomes,"11,98"
16585,5,3,33.0,,2026-05-19 12:27:02,Income,Credit Card,Order Incomes,"28,23"
16586,1,10,,,2026-05-19 12:40:23,Income,Cash,Computer Incomes,"9,98"
16587,5,9,,,2026-05-19 09:05:18,Income,Cash,Computer Incomes,"20,53"
16588,2,10,,,2026-05-19 23:29:14,Income,Credit Card,Computer Incomes,"20,81"
16589,3,5,5.0,,2026-05-19 17:37:09,Income,Cash,Order Incomes,"18,53"
16590,4,2,,59.0,2026-05-19 18:05:54,Income,Cash,Member Transactions,"28,51"
16591,3,2,,,2026-05-19 18:32:47,Income,Credit Card,Computer Incomes,"8,56"
16592,2,6,,,2026-05-19 19:29:09,Income,Cash,Computer Incomes,"26,23"
16593,1,7,,,2026-05-19 22:27:21,Income,Cash,Computer Incomes,"5,99"
16594,2,12,,,2026-05-19 11:57:41,Income,Cash,Computer Incomes,"25,94"
16595,4,23,,,2026-05-19 12:15:51,Income,Credit Card,Playstation Incomes,"10,83"
16596,5,11,,,2026-05-19 19:55:33,Income,Credit Card,Computer Incomes,"27,93"
16597,4,1,,,2026-05-19 10:20:58,Income,Cash,Computer Incomes,"13,96"
16598,1,2,,,2026-05-19 19:21:31,Income,Cash,Computer Incomes,"11,11"
16599,4,14,,,2026-05-19 23:25:58,Income,Cash,Computer Incomes,"17,67"
16600,3,24,,,2026-05-19 11:45:05,Income,Credit Card,Playstation Incomes,"5,70"
16601,5,11,33.0,,2026-05-19 19:56:21,Income,Cash,Order Incomes,"26,22"
16602,4,7,,,2026-05-19 23:23:47,Income,Cash,Computer Incomes,"16,24"
16603,1,23,,,2026-05-20 21:07:21,Income,Cash,Playstation Incomes,"8,46"
16604,2,3,,,2026-05-20 20:32:02,Income,Cash,Computer Incomes,"21,26"
16605,1,5,,,2026-05-20 18:47:16,Income,Cash,Computer Incomes,"8,46"
16606,4,10,41.0,,2026-05-20 23:28:34,Income,Cash,Order Incomes,"13,72"
16607,4,12,5.0,,2026-05-20 17:26:19,Income,Cash,Order Incomes,"3,66"
16608,2,10,33.0,,2026-05-20 14:25:33,Income,Cash,Order Incomes,"10,52"
16609,2,15,44.0,,2026-05-20 13:02:10,Income,Cash,Order Incomes,"19,89"
16610,5,8,,,2026-05-20 13:45:41,Income,Cash,Computer Incomes,"22,17"
16611,1,15,,34.0,2026-05-20 09:15:15,Income,Cash,Member Transactions,"4,34"
16612,4,24,,,2026-05-20 18:24:20,Income,Cash,Playstation Incomes,"18,05"
16613,5,23,,,2026-05-20 12:54:41,Income,Credit Card,Playstation Incomes,"9,60"
16614,4,13,,,2026-05-20 16:29:08,Income,Cash,Computer Incomes,"15,77"
16615,4,8,,,2026-05-20 13:47:33,Income,Cash,Computer Incomes,"7,08"
16616,1,24,,,2026-05-20 22:12:53,Income,Cash,Playstation Incomes,"12,57"
16617,4,7,14.0,,2026-05-21 18:14:15,Income,Cash,Order Incomes,"4,36"
16618,3,2,,12.0,2026-05-21 11:47:02,Income,Cash,Member Transactions,"28,13"
16619,4,23,,,2026-05-21 22:49:36,Income,Cash,Playstation Incomes,"26,45"
16620,1,6,,,2026-05-21 22:17:08,Income,Cash,Computer Incomes,"15,41"
16621,1,10,14.0,,2026-05-21 22:16:31,Income,Cash,Order Incomes,"5,70"
